link,duration,title,source,author
https://www.instagram.com/reel/DSkDUb3D4m9/,0:06,Anyone else feel this??,Instagram,MumLife Tees & Accessories 🩷
https://www.instagram.com/reel/DSm9I_vjrRv/,0:19,The best way to spread Christmas cheer is crying loud for ...,Instagram,Josh Gillett
https://www.instagram.com/reel/DSnofrGinbd/,1:23,Kids reacting with disappointment after opening their ...,Instagram,Kwessysela 🇬🇭
https://www.instagram.com/reel/DSvD2LokW7e/,1:08,Any other parents sad that Christmas is over? #parenthood ...,Instagram,Ethan Lapierre
https://www.instagram.com/reel/DT0xfFNiMQz/,0:42,Here’s a secret: kids thrive when there are limits in place ...,Instagram,Stanford Parenting Center
https://www.instagram.com/reel/DT58cwpjrD3/,1:35,This is hands on parenting at its finest. I have three grown ...,Instagram,Zakiya Moss
https://www.instagram.com/reel/DT8l5eTEVxm/,0:39,Putting my dad on the timeout chair @laughitofflive full show ...,Instagram,Andrew Packer
https://www.instagram.com/reel/DTCQKqwj5g8/,0:25,My 4 year old throwing a temper tantrum until she realizes ...,Instagram,Sara Moreton
https://www.instagram.com/reel/DTD1nyakfZj/,0:05,"Back to reality, rules, and regulations! This isn't the same ...",Instagram,"Mom, Mamma, Mommy, Bro"
https://www.instagram.com/reel/DTE_MJCiHsO/,1:26,"As a mum, and as a therapist who's worked with families and ...",Instagram,Melanie Raimundo
https://www.instagram.com/reel/DTEgz7wDGBj/,0:46,(Please note that I am speaking from my personal thoughts ...,Instagram,Tory Halpin
https://www.instagram.com/reel/DTFF8PoAkOy/,0:16,Whoever said parenting gets easier clearly never made it past ...,Instagram,Utah’s Favorite Places- McKell💕
https://www.instagram.com/reel/DTG32zbD4XM/,0:08,This 💯 . . . . #relatable #adulting #children #parents #viral,Instagram,Jonah Ver Hague
https://www.instagram.com/reel/DTGTDVTke26/,1:29,Gentle parenting is not working. ❌ I hear it from teachers all ...,Instagram,Jane | Calm Assertive Parenting Coach
https://www.instagram.com/reel/DTGwxZ_Em7h/,0:25,Lil' Suzie is out of control after her dad missed her mixing ...,Instagram,Manon Mathews
https://www.instagram.com/reel/DTImmMUil-u/,1:19,Putting daddy in timeout #timeout #girldad #funnyvideos ...,Instagram,The Nguyen Edit
https://www.instagram.com/reel/DTOO40GkhuX/,0:11,What do you think? Too much? Or just enough? #parenting # ...,Instagram,Coach Peach | Fitness Coach
https://www.instagram.com/reel/DTOnEnlkikb/,0:10,Your #1 job as a parent is to teach you kids how to be a grown ...,Instagram,Amity Kramer
https://www.instagram.com/reel/DTSE9KrCiTU/,0:48,How we support children and young people is vital. Often we ...,Instagram,Marie Gentles OBE
https://www.instagram.com/reel/DTZJ72mAIIA/,0:05,"Sanya Richards-Ross on Instagram: ""They don't just look alike ...",Instagram,Sanya Richards-Ross
https://www.instagram.com/reel/DTafaHvgHMB/,1:04,Normalizing this is dangerous for individual and societal ...,Instagram,Sarah R. Moore 🌟 Author & Conscious Parenting Trainer
https://www.instagram.com/reel/DTbHYXSCTpt/,0:28,My toddler son is an abusive husband that I keep running ...,Instagram,Hunter Hill
https://www.instagram.com/reel/DTdiNxIDX7f/,2:29,"Highly sensitive children are wired to notice more, feel more ...",Instagram,Dr. Aoife Durcan
https://www.instagram.com/reel/DTdnhf-Ef2_/,0:15,WHAT THE FCK?! #weapons #damnkids #nosykids ...,Instagram,Dad and Buried
https://www.instagram.com/reel/DTfbgMtjsmG/,0:36,#momlife #secondborn #middlechild #family #funny,Instagram,Familytokss
https://www.instagram.com/reel/DTg4U8MDDjh/,1:24,"If we don’t teach boys self-control, the world will teach them ...",Instagram,Jane | Calm Assertive Parenting Coach
https://www.instagram.com/reel/DThDfR9EZHA/,2:27,Listen to my full response to this week's interview with ...,Instagram,Marissa Franks Burt
https://www.instagram.com/reel/DTlH6LWiUnV/,0:34,"No fights, just love #kidsanddogs #sisters",Instagram,Lady the Golden Retriever
https://www.instagram.com/reel/DTlH7EtD3pK/,0:17,If your kids have reached the constant activities phase—the ...,Instagram,DR. WHITNEY CASARES
https://www.instagram.com/reel/DTmDWN7DHR-/,1:32,I'm hearing the same thing from teachers over and over again ...,Instagram,Jane | Calm Assertive Parenting Coach
https://www.instagram.com/reel/DToROJfEm4K/,0:15,A man's (baby's) best friend. Ride or die. ### @djcrashusa Via ...,Instagram,CRASH
https://www.instagram.com/reel/DToROJfEm4K/?hl=en,0:15,A man's (baby's) best friend. Ride or die. ### @djcrashusa Via ...,Instagram,CRASH
https://www.instagram.com/reel/DTolkO0jtVu/,0:05,1. Sociological data confirms a phenomenon called ...,Instagram,Konstantin Reels
https://www.instagram.com/reel/DTrKtiLjWMF/?hl=en,0:15,That Dog Guilty !! 🥹🤣 #timeout #rideordie,Instagram,Destiny Smith
https://www.instagram.com/reel/DTtVt4PjiJG/,0:14,"Turns out, as long as no one is in the same place, they can't ...",Instagram,Olivia Martin | unserious tradwife + silly stay at home mom
https://www.instagram.com/reel/DTvCYjLkQMj/,0:05,"Zoodlekid on Instagram: ""Parenting isn't about perfection. It's ...",Instagram,Zoodlekid
https://www.instagram.com/reel/DTvPms9DT7s/,0:05,Always that second born😂😂 #toddler #toddlersoftiktok # ...,Instagram,Lanie Churco
https://www.instagram.com/reel/DTvymoBD6ou/,1:42,"Be honest with me, do you think you can sit and observe your ...",Instagram,Tulip Tree Montessori | A Boutique Childcare Experience
https://www.instagram.com/reel/DTwGifHDr70/,1:47,"12-18 months is CHALLENGING but like every hard season, it ...",Instagram,Jessica Cheddar
https://www.instagram.com/reel/DTy-0aJDOQ8/,1:39,You are not a bad parent if you have spanked your autistic ...,Instagram,Dr. Faith Spoonmore
https://www.instagram.com/reel/DTy9IEiDTKv/,0:10,"Now its, thats so peak!!! WTH!!!! #kids #parenting",Instagram,Monica James
https://www.instagram.com/reel/DTysdWXETP1/,0:28,What are some of the most deranged things your kids have ...,Instagram,Jonathan Armstead | Jon the Dad
https://www.instagram.com/reel/DTytSrIgQ9o/,0:22,He's not asleep he is just resting his eyes #toddler #family ...,Instagram,Monique & Reese
https://www.instagram.com/reel/DU0lLatjt_n/,0:39,More fun at the school benefit #comedy #standup #parenting ...,Instagram,Matt Goldich
https://www.instagram.com/reel/DU3eM9FDW1s/,0:22,My biggest fear as a Dad is running out of time. But if I'm ...,Instagram,Dillon Naidoo | Nutritionist & Transformation Coach for Dads
https://www.instagram.com/reel/DU4UqZIE6dQ/,0:06,I'm not raising a mini me. I'm breaking cycles so my daughter ...,Instagram,🌼 The Natural Parent Magazine
https://www.instagram.com/reel/DU4kH4dDg3O/,1:05,I get you because I was once where you are. Tools to break ...,Instagram,Rachael Rogers | Certified Parent & Integrative Trauma Coach
https://www.instagram.com/reel/DU5r934jF6b/,0:06,Showing him how it's done! #kidscomedy #notmyfirsttime ...,Instagram,Chloe Haycock
https://www.instagram.com/reel/DU6hoNejh9N/,0:04,Ooooooookkkkkkk. What's the most ridiculous thing your ...,Instagram,"Elizabeth Westbrook, LCSW"
https://www.instagram.com/reel/DU80qZcEZkK/,0:05,Middle child initiating the youngest into the time out zone 🤝,Instagram,Paige Craig
https://www.instagram.com/reel/DU8L471FBtM/,0:09,Want more info from experts on how to be a better parent ...,Instagram,Institute of Child Psychology
https://www.instagram.com/reel/DU9HcOlkiEH/,0:09,Our non-judgmental answer remains the same: Time-outs and ...,Instagram,Toddler & Big Kid Experts
https://www.instagram.com/reel/DUBwE1fk_0G/,0:31,Zach Mander | Where have you found a sticker? #parenting ...,Instagram,Zach Mander
https://www.instagram.com/reel/DUChC24DFq7/,0:45,"When your child misbehaves, do you find yourself wanting to ...",Instagram,Dr. Jordana Mortimer and Dr. Erin Avirett
https://www.instagram.com/reel/DUCkP3NjBwZ/,2:21,Baby! With a 13 year-old that stands over me and weighs 180 ...,Instagram,Cocoa Brown
https://www.instagram.com/reel/DUCpBzGD2-N/,0:42,"Drop a ❤️ and I will share ""5 easy ways to handle such ...",Instagram,Arpita Axay Pithava
https://www.instagram.com/reel/DUGnB0Hjxug/,0:22,An emotional rollercoaster… #dadlife #explorereels ...,Instagram,"Carl Foreman, Jr."
https://www.instagram.com/reel/DUGpOFgjTTc/,2:47,"Highly sensitive children are wired to notice more, feel more ...",Instagram,Dr. Aoife Durcan
https://www.instagram.com/reel/DUK-R22EqVz/,0:12,Maa se Panga Bhari he Padna #momrules #chaoscoordinator ...,Instagram,Kavery Bhattacharyya
https://www.instagram.com/reel/DULcztFiXGF/,0:51,Should I use timeout with my toddler? ▶️ P.S. Want to begin ...,Instagram,Lisa Bunnage - Parenting Coach
https://www.instagram.com/reel/DUOHbkYDWjO/,0:37,"Parenting without yelling or spanking can feel tough, but ...",Instagram,Dr. Jordana Mortimer and Dr. Erin Avirett
https://www.instagram.com/reel/DUT-NayEt5H/,0:04,This isn't about being strict or doing things “the right way.” It's ...,Instagram,Felistas Wheatley
https://www.instagram.com/reel/DUUSDGPERqC/,1:54,"When kids say “I’m bored,” most of us hear something else. ...",Instagram,Albiona Rakipi | Parenting Coach
https://www.instagram.com/reel/DUXdAjFiCWP/,1:03,Parental guilt is more common than we talk about. Have you ...,Instagram,Khutso Nkgosana Sebetseba
https://www.instagram.com/reel/DUY8SpCkrDN/,0:17,"Today, my daughter was pushed by another child. There was ...",Instagram,Mikko & Mom (Precious)
https://www.instagram.com/reel/DUYJU-SDmIh/,0:23,"…yea whatever they say she did, SHE DID! Timeout is a ...",Instagram,My Mommy Wisdom®️
https://www.instagram.com/reel/DUbNOHrkcUM/,1:05,Teaching River to follow instructions has been such a learning ...,Instagram,Olivia J Owen
https://www.instagram.com/reel/DUd86pnj_en/,0:15,*Educational purposes* “Children are resilient” is a phrase I ...,Instagram,Sami Bachota | Certified Narcissistic Abuse Specialist
https://www.instagram.com/reel/DUdrMm8DnfV/,0:16,Carol Kim | Sometimes my kids accidentally run into their ...,Instagram,Carol Kim
https://www.instagram.com/reel/DUfANOZjNdR/,1:25,What you practise between ages 1–5 quietly shapes the teen ...,Instagram,"Stepping Stones Paediatric Therapy Centre, Mumbai"
https://www.instagram.com/reel/DUirEp0kT3R/,1:24,Neurodivergent Masking: “But they seem fine in class!” Is your ...,Instagram,Mark Bowers PhD l Psychologist I Neurodiversity Affirming
https://www.instagram.com/reel/DUixAK4gHSL/,0:55,"on Instagram: ""Because raising children isn't about control ...",Instagram,Ray Guarendi | The Good Doctor |
https://www.instagram.com/reel/DUlWIqQkQvz/,1:30,Heavy on “you are okay DESPITE being spanked ...,Instagram,Two Parents & A Podcast
https://www.instagram.com/reel/DUlk4mdgYuM/,0:30,I don't know if I am old-fashioned or if I don't know anything ...,Instagram,Sean Whalen “That Guy”
https://www.instagram.com/reel/DUlqNeCEeFi/,1:13,"Yes, BUT... think of timeouts like a team huddle - not a ...",Instagram,Two Parents & A Podcast
https://www.instagram.com/reel/DUmDOl4EeXi/,2:42,OMG. Can we PLEASE just be done with the phrase “gentle ...,Instagram,Jamie Glowacki | Potty Training & Parenting Educator
https://www.instagram.com/reel/DUnyus0DrUY/,2:25,I’ve worked with enough families to know that most parents ...,Instagram,Dr. Erika Velez
https://www.instagram.com/reel/DUouDMekaNw/,0:47,Comment TRAINING and I'll send you my free 15-minute ...,Instagram,Jane | Calm Assertive Parenting Coach
https://www.instagram.com/reel/DUq3yfKEyKZ/,1:05,Ep 3 - Sleepless nights Sometimes as a dad you need to find ...,Instagram,Jim | Australian Teacher
https://www.instagram.com/reel/DUsx8W3jc3z/,0:26,Oh my gosh they did what?!? No of course I had no idea ...,Instagram,John Ceo-Martens
https://www.instagram.com/reel/DUtBAh-jvq_/,1:27,Waiting for the “my parents spanked me & we're still close ...,Instagram,Kelsey Rhae Carraway
https://www.instagram.com/reel/DUttsxOgSqs/,0:07,"Gentle parenting, sturdy parenting…whatever you call it, the ...",Instagram,Meredith Miller - Kids + Faith
https://www.instagram.com/reel/DUwASWxkp9O/,0:10,Can never trust a toddlers no,Instagram,Joey Bronston
https://www.instagram.com/reel/DUyH3S5DWQN/,0:09,Is anyone else my neighbour? Adulthood Parents Adulting ...,Instagram,Sukhi Dhillon
https://www.instagram.com/reel/DV0AoyaiBcJ/,0:13,Life right now!! #parenting #funnyparenting #itsmadness ...,Instagram,Madelein
https://www.instagram.com/reel/DV1QudpkRUL/,2:58,"Diana Boggia, M.Ed. on Instagram: ""When they’re driving you ...",Instagram,"Diana Boggia, M.Ed."
https://www.instagram.com/reel/DV1ZoKjkWke/,1:06,Limits aren't meant to punish children — they're meant to ...,Instagram,Bryan Post
https://www.instagram.com/reel/DV1jd_HD_WS/,0:19,These kids bee out here livin' on vibes and Chik-fil-A. This is ...,Instagram,Queen Bee
https://www.instagram.com/reel/DV2R4UFAFMo/,0:57,Some kids only understand BTA #gentleparenting #bta,Instagram,𝕁𝕦𝕋𝕙𝕖ℝ𝕖𝕒𝕝 ♍️
https://www.instagram.com/reel/DV4AJvaDK-k/,0:08,No…just me? They're getting harder to miss #potholes #oops ...,Instagram,Jordan King
https://www.instagram.com/reel/DV4CSXniBX_/,0:22,Asking your kids to com downstairs. #kids #parents #parenting ...,Instagram,Amun Bassi
https://www.instagram.com/reel/DV4FsRtMx7l/,0:12,Jasmine | Can’t be that hard 🏉#mom #daughter #sports ...,Instagram,Jasmine
https://www.instagram.com/reel/DV7AfrFPCoa/,1:49,I had a really good conversation with the girls about the ...,Instagram,"Alyson Kenny | Manners, Mindfulness & Etiquette"
https://www.instagram.com/reel/DV7lSOTDSBC/,0:24,Are you unknowingly missing out on important moments with ...,Instagram,Daily Dairy 🤍
https://www.instagram.com/reel/DV9EYFNjs4_/,0:14,When a toddler becomes the dog's defense attorney ⚖️ This ...,Instagram,Holistic Sleep & Parenting Coaching Institute | IPHI
https://www.instagram.com/reel/DV9oD5HkwoR/,0:29,Caught on Camera! ❤️ The boys got in trouble over the ...,Instagram,"Jayden, Jayce, and Jaymes"
https://www.instagram.com/reel/DVAcD6KDhwV/,2:43,1. You don’t have to wait for behavior to fall apart before giving ...,Instagram,Jenna Mazzillo✨BCBA✨Parenting & Behavior✨Educator
https://www.instagram.com/reel/DVBrXM6kUVR/,0:56,"Timeouts, when used in a positive context, will not harm your ...",Instagram,Boys Town Parenting.org
https://www.instagram.com/reel/DVCE5p8ESY-/,1:30,There has been a lot of discussion surrounding this topic so I ...,Instagram,Dr. Ari Brown
https://www.instagram.com/reel/DVDAGQ1Dd9y/,0:05,Most “BAD” kids aren't bad at all. They're overwhelmed ...,Instagram,Andrea Maher - Control Your Anger | Stop Yelling | Calm Home
https://www.instagram.com/reel/DVG917pgBWb/,0:27,When the toddler runs the house — we just live here ...,Instagram,The Seawright Family
https://www.instagram.com/reel/DVH3gMzjYGm/,0:14,Irritating! Tell me you are a Mom without telling me. Even ...,Instagram,Camille Lang
https://www.instagram.com/reel/DVHCHEhlZXK/,0:25,These tiny moments become the memories your child carries ...,Instagram,Positive Parenting | Calm Parenting | happy family
https://www.instagram.com/reel/DVHKdxvCRBO/,2:58,"Diana Boggia, M.Ed. on Instagram: ""Sorry! Posts must be ...",Instagram,"Diana Boggia, M.Ed."
https://www.instagram.com/reel/DVJb3x2Cm2n/,0:13,Life isn't going as planned got me 🤣 ⁠ ⁠ Research suggests ...,Instagram,LADbible
https://www.instagram.com/reel/DVMN3S2Dogt/,0:55,What is an absolute fav in your kids lunchbox? #lunchbox ...,Instagram,Jordan King
https://www.instagram.com/reel/DVR1SW1Eg5A/?hl=en,0:05,He's just a natural born leader! #olderbrother #timeout ...,Instagram,Jaclyn Langill
https://www.instagram.com/reel/DVRrB2tEdqP/,0:17,"From the very beginning he held me with patience, love ...",Instagram,"Sarah Slobody, CD, CPM"
https://www.instagram.com/reel/DVTsQrzk8E4/,2:31,Heavy on the calling strange behavior what it is #parenting ...,Instagram,Morgan Mabley
https://www.instagram.com/reel/DVVOYKrCbQu/,0:05,We're good over here @denankemp @blokeinabar (not ...,Instagram,AMELIA SINGSON KEMP
https://www.instagram.com/reel/DVXetQpkUTf/,1:03,Time-out isn’t the solution for toddler behavior. Parents ...,Instagram,Emily Groben
https://www.instagram.com/reel/DVYVILfDuQR/,0:48,I have to start doing self checkout #kids #parenting,Instagram,Steve Schenberg
https://www.instagram.com/reel/DVYgoUrkehB/,0:35,"When your child acts out, the instinct is: go to your room. It ...",Instagram,presentparentapp
https://www.instagram.com/reel/DVZc-AAEWLL/,0:21,Dad talks too loud #funny #Kids #theblackspiderman,Instagram,The Black Spiderman
https://www.instagram.com/reel/DVZvwthCSiw/,1:34,Highly sensitive kids feel correction deeply. Here's how to set ...,Instagram,"Alexandra Flanders, LSW"
https://www.instagram.com/reel/DV_4xl4DBjV/,0:31,"Just like in real life, kids should get a chance to leave time out ...",Instagram,Dr. Jeremy Chapman | Child Psych | ADHD | Autism | Savants 🧠
https://www.instagram.com/reel/DV_7lqWD9mS/,1:18,Talking with @bobcrawfordbass about his book was great ...,Instagram,The Imperfect Dads Podcast
https://www.instagram.com/reel/DV_v9YkFbhg/,2:01,Constant growth isn't always the answer. Focus on quality and ...,Instagram,BHVA Ltd - Beccy & Lindsey
https://www.instagram.com/reel/DVb5JzLiVPm/,2:50,"Diana Boggia, M.Ed. on Instagram: ""Clingy kids??? Here’s ...",Instagram,"Diana Boggia, M.Ed."
https://www.instagram.com/reel/DVbW12GIO30/,0:36,Raise your hand if you've ever felt personally attacked by a ...,Instagram,Graeson Mcgaha
https://www.instagram.com/reel/DVcL5pHEt0d/,0:55,One of the most misunderstood moments in parenting is the ...,Instagram,Dr. Vanessa Lapointe
https://www.instagram.com/reel/DVeOB_qiMh3/,0:36,"It's tough to see your child upset, and as parents, our first ...",Instagram,Stanford Parenting Center
https://www.instagram.com/reel/DVfCDuuDlo_/,1:00,I don't gentle parent. And by that I mean I don't do permissive ...,Instagram,Kelsey Rhae Carraway
https://www.instagram.com/reel/DVfpY1EioRA/,1:30,Have you ever felt like you’re going through the same ...,Instagram,Natalie Costa
https://www.instagram.com/reel/DVfygtNjHDq/,1:48,1. We need to pay attention to our children. As much as we ...,Instagram,Ola Soetan - God’s Oracle
https://www.instagram.com/reel/DVglFc1ic7o/,0:15,"""POV: You get caught drawing on the wall and decide to take ...",Instagram,Diapers & Doggos
https://www.instagram.com/reel/DVhWD_MDrNA/,0:14,"Im telling you, he was chilling the whole time…minding his ...",Instagram,Kimberly Villalobos
https://www.instagram.com/reel/DVjWmfYDrLH/,2:40,We use time-INS instead of time-outs… Not as a “soft option ...,Instagram,Rachael Rogers | Certified Parent & Integrative Trauma Coach
https://www.instagram.com/reel/DVjX6l4CZ9A/,1:25,Do you ever find yourself wondering what your child's ...,Instagram,Dr. Jordana Mortimer and Dr. Erin Avirett
https://www.instagram.com/reel/DVjnjngE3xz/,2:40,"Are time-outs actually effective? The short answer: yes, when ...",Instagram,ParentData
https://www.instagram.com/reel/DVjnjngE3xz/?hl=en,2:40,"Are time-outs actually effective? The short answer: yes, when ...",Instagram,ParentData
https://www.instagram.com/reel/DVmAjX_Dm4x/,1:33,"5/5 stars, highly recommend this product #baby #funny ...",Instagram,Courtney Raine Quist
https://www.instagram.com/reel/DVmynDhjdqc/,0:07,"Parenting Highly Sensitive Children on Instagram: ""Ever taken ...",Instagram,Kelsey Brown | Parenting Highly Sensitive Children
https://www.instagram.com/reel/DVrsmDRkS1b/,0:40,"Precious Time on Instagram: ""Open, positive communication is ...",Instagram,Precious Time
https://www.instagram.com/reel/DVspmJViHl2/,0:37,"A child begins life curious, playful, and full of dreams. Then the ...",Instagram,Lina Ashar
https://www.instagram.com/reel/DVt-5lzE4sY/,0:38,"Dos and D on Instagram: ""A brutally honest reflection on his ...",Instagram,Dos and D
https://www.instagram.com/reel/DVtEmTOirqv/,1:32,Your child is struggling. And your mind immediately goes to ...,Instagram,Samuel Eshleman Latimer
https://www.instagram.com/reel/DVw79AEkTxn/,0:22,Gotta be the best feeling in the world #maury #meme ...,Instagram,DD on the spot
https://www.instagram.com/reel/DVwEoiEDcba/,0:49,His dad's face #boymom #toddlers,Instagram,Taylor Lum ✨
https://www.instagram.com/reel/DVwExcwEdDo/,0:12,"Stories by a Dad on Instagram: ""Bane of my existence ...",Instagram,Book My Tale | Stories by a Dad
https://www.instagram.com/reel/DVwS8weDa9h/?hl=en,0:23,"😂 Dad stepped in to talk about the baby’s timeout, probably ...",Instagram,Pubity
https://www.instagram.com/reel/DVyrkZdEiFu/,1:27,Spank your kids the right way. . . . #reels #tiktok #video #viral ...,Instagram,Scot Anderson
https://www.instagram.com/reel/DVzAw_tAdTp/,1:04,Is time-out effective for kids?,Instagram,Dadsnet
https://www.instagram.com/reel/DVzW7uQjiro/,0:16,"If we haven't met yet, hi — I'm Kelsey. I'm a mom who used to ...",Instagram,Kelsey Rhae Carraway
https://www.instagram.com/reel/DW-BIOLkuQY/,0:26,This one hurts,Instagram,Billy Stiles
https://www.instagram.com/reel/DW0JKp1j4Zf/,0:13,Hot take: Screen time isn't the problem. What we show on it is ...,Instagram,Little Listener’s Club
https://www.instagram.com/reel/DW0pm8xCKc3/,0:05,It's not always about what you give your child… Sometimes ...,Instagram,Yemisi Morakinyo
https://www.instagram.com/reel/DW0qTrwieRJ/,0:49,A true best friend never lets you do time-out alone. Who else ...,Instagram,Diapers & Doggos
https://www.instagram.com/reel/DW12dbWiETe/,1:02,"Parenting Matters on Instagram: ""Through her work with ...",Instagram,Parenting Matters
https://www.instagram.com/reel/DW13apTiXao/,2:58,"Diana Boggia, M.Ed. on Instagram: ""Supporting them during ...",Instagram,"Diana Boggia, M.Ed."
https://www.instagram.com/reel/DW1oswVsiIk/,1:00,"Mothers At Home Matter on Instagram: ""Contrary to popular ...",Instagram,Mothers At Home Matter
https://www.instagram.com/reel/DW1xXqJE2dC/,0:38,Fear of missing out was strong with this one lol.. #fyp #kids,Instagram,Craig Harriman
https://www.instagram.com/reel/DW2WfLVkTUt/,0:41,"Mom on Instagram: ""If your timeout feels like a prison sentence ...",Instagram,"Dr. Abbey Borich, MD | Child Psychiatrist | Mom"
https://www.instagram.com/reel/DW2r3d6FXmV/,0:25,"The “gentle parenting” idea, is it for every child? I'm asking for ...",Instagram,Kitchen Table Conversations
https://www.instagram.com/reel/DW38cpIEfsQ/,2:38,"Diana Boggia, M.Ed. on Instagram: ""Co-regulation helps ...",Instagram,"Diana Boggia, M.Ed."
https://www.instagram.com/reel/DW3_7RhD581/,0:09,"I don't say this enough, but he's such a good daddy. Between ...",Instagram,Jessica Smith
https://www.instagram.com/reel/DW3_Ux8kcNn/,0:10,Adult Children are hard!!! Bring back terrible 2s. #Parents ...,Instagram,cathy_alwaysanadventure
https://www.instagram.com/reel/DW3f-bFjZuu/,0:03,Ready for it !! #additionalneeds #howitshouldbedone ...,Instagram,EverydaywithRay
https://www.instagram.com/reel/DW3wt9GiQjH/,0:10,Who agrees Adult Children are stressful #humor # ...,Instagram,cathy_alwaysanadventure
https://www.instagram.com/reel/DW4CugljROt/,0:15,Put Your Oxygen Mask On First. I teamed up with @betterhelp ...,Instagram,Art
https://www.instagram.com/reel/DW4JOvQgCMn/,0:51,"When children feel like they're in charge, it might look like ...",Instagram,"Debra J Green, LMFT"
https://www.instagram.com/reel/DW4_QDdCJdv/,1:04,Are you teaching your children with patience or you are ...,Instagram,Fola Olowofela
https://www.instagram.com/reel/DW4qenIjIv4/,0:07,What's the best piece of parenting advice you've ever received ...,Instagram,"Dr. Maral, PT, DPT | Child Development + Motherhood"
https://www.instagram.com/reel/DW4t8r8gp8Z/,1:19,Your kid has a crush. Now what? Sit in on a convo about ...,Instagram,BrightLife Kids
https://www.instagram.com/reel/DW4wyDzgvd0/,1:26,Zero filter children #kids #fatherhood,Instagram,Graeson Mcgaha
https://www.instagram.com/reel/DW5F_WsE8KG/,0:34,I'm passing over the sports mum tasks ... What about you??,Instagram,Netball Tragics - Olympics! We Are Coming For You 🏆
https://www.instagram.com/reel/DW5LJ7Xkc-E/,0:14,Gentle Parenting is a NO GO with six boys! This household ...,Instagram,Sarah Black
https://www.instagram.com/reel/DW5MKy1DmC7/,1:40,"Child Development on Instagram: ""Spanking absolutely ...",Instagram,Dr. Raj | Pediatrician | Parenting | ✨Health |Child Development
https://www.instagram.com/reel/DW5Vi6ARQaB/,1:40,Spanking absolutely changes your child’s behavior. I’m a ...,Instagram,Dr. Raj | Pediatrician | Parenting | ✨Health |Child Development
https://www.instagram.com/reel/DW5nZaSMQHB/,0:19,Some of the most important parts of parenting are the ones ...,Instagram,Tiny Botanicals | Organic Baby & Mum Wellness
https://www.instagram.com/reel/DW65WH8jBe1/,2:43,Timeouts seem like they work. The crying stops. They come ...,Instagram,Amy Dooley
https://www.instagram.com/reel/DW6k5zpiSFM/,0:23,House of Joie | These are REAL strategies! Use them with ...,Instagram,House of Joie
https://www.instagram.com/reel/DW6tgP4jU4w/,0:46,I saw the kids in timeout and thought I was about to fix the ...,Instagram,ItsTheAshbys
https://www.instagram.com/reel/DW6vXgsjXwR/,0:57,Hot take: timeouts aren't harsh. They get a bad rap and ...,Instagram,Dina De Laurentiis
https://www.instagram.com/reel/DW7fy-4kZUp/,0:58,"Mom on Instagram: ""If you didn't give a warning… don't be ...",Instagram,"Dr. Abbey Borich, MD | Child Psychiatrist | Mom"
https://www.instagram.com/reel/DW7ngk5EWbr/,1:01,#parenting #DBT #parentingskills #DBTforparents,Instagram,DBT Center of Houston
https://www.instagram.com/reel/DW8FlFECEyY/,0:47,Sometimes it is difficult to hold boundries when you see you ...,Instagram,naureen shamsuddin
https://www.instagram.com/reel/DW8zv3yjGV4/,0:08,"Parents, when was the last time you ate your favourite treat ...",Instagram,Bio-Strath South Africa
https://www.instagram.com/reel/DW9BQGxDH2G/,0:17,In order to set yourself free its vital we do some inner child ...,Instagram,Shauna Maxwell
https://www.instagram.com/reel/DW9FeOGjIK3/,0:22,"Precious Time on Instagram: """"Parenting is 100% an inside ...",Instagram,Precious Time
https://www.instagram.com/reel/DW9ROLykaxM/,2:30,"Diana Boggia, M.Ed. on Instagram: ""Try these two techniques ...",Instagram,"Diana Boggia, M.Ed."
https://www.instagram.com/reel/DW9iR42ku7C/,0:23,I tried… but gentle parenting is not for me 😭… . . . . #relatable ...,Instagram,MAGGIE JI🐾🧿
https://www.instagram.com/reel/DWABwmAk_ef/,0:51,Day in the life of one of our more chaotic days (even though ...,Instagram,Lea'auta Malietoa
https://www.instagram.com/reel/DWB-If0Da6X/,0:47,Things kids can do adults can't,Instagram,Chris Biggs
https://www.instagram.com/reel/DWBJCbIE0bA/,1:28,Verified FACTS….,Instagram,Orbby Bossladylaw
https://www.instagram.com/reel/DWBf6zejErI/,0:33,"highly sensitive kids on Instagram: ""He noticed a green ...",Instagram,Connie Rey | highly sensitive kids
https://www.instagram.com/reel/DWBfhEiicZ3/,0:06,When there's a new sibling in town..... #parenting #onlychild ...,Instagram,Briauna Trujillo
https://www.instagram.com/reel/DWCotL_iBBv/,0:19,Am I unreasonable #parenting,Instagram,Sabir Kishore
https://www.instagram.com/reel/DWE2OUdCGNA/,0:59,We're debunking timeout rumors and providing a timeframe on ...,Instagram,Boys Town Central Florida
https://www.instagram.com/reel/DWEMv5bjh7M/,0:17,Remember that person you used to be? the one who stayed ...,Instagram,speakfreezy
https://www.instagram.com/reel/DWETCoZjvc9/,0:31,Parenting mistake?,Instagram,"Clint Peters Decatur, AL REALTOR®️"
https://www.instagram.com/reel/DWEcJZwgrjy/,0:08,"""Hey Mumma check out my moves"" Such a ham #momlife ...",Instagram,Camille Craffey
https://www.instagram.com/reel/DWEdCIhj4X9/,0:26,LJ Jones | Therapist for Cycle Breakers | Because most ...,Instagram,LJ Jones | Therapist for Cycle Breakers
https://www.instagram.com/reel/DWEyMDhE1aV/,0:05,"Last week, my kids got skittles from this very exciting machine ...",Instagram,Lauren | BCBA | Parenting | Child Behavior
